Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Speed,Collection Weight,Collection Notes
"C 40039, FC 40039",Bangles,Different Light,"Columbia, Columbia","LP, Album, Car",,1986,8590023,Girl Groups,2017-02-03 04:22:31,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"FC 39296, PC 39296",David Gilmour,About Face,"Columbia, Columbia","LP, Album, Car",,1984,6506066,Progressive Rock,2017-01-31 02:37:50,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"JC 34474, 34474",Pink Floyd,Animals,"Columbia, Columbia","LP, Album, Gat",,1977,495664,Progressive Rock,2017-01-22 01:53:27,Fair (F),Good Plus (G+),33 rpm,,
"JC 36087, 36087",Nick Lowe,Labour Of Lust,"Columbia, Columbia","LP, Album, San",,1979,654861,New Wave,2017-02-27 22:21:21,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
"KC 32280, 88883761061",Paul Simon,There Goes Rhymin' Simon,"Columbia, Columbia","LP, Ltd, Num, Gat",,2013,5153783,Folk,2017-01-19 22:27:52,Mint (M),Mint (M),33 rpm,,Numbered copy 3372 of limited edition
"KC2 36064, 36064",Willie Nelson And Leon Russell,One For The Road,"Columbia, Columbia","2xLP, Album, San",,1979,1712667,Country,2017-01-31 01:13:06,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"OC 40867, C 40867",George Michael,Faith,"Columbia, Columbia","LP, Album, Car",,1987,4504601,Vocal Pop,2017-04-20 01:26:31,Very Good Plus (VG+),Very Good (VG),33 rpm,,
"OC 40964, C 40964",Terence Trent D'Arby,Introducing The Hardline According To Terence Trent D'Arby,"Columbia, Columbia","LP, Album, Car",,1987,3348540,Rhythm & Blues,2017-02-04 04:58:03,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"88697269441, 88697 26944 1, MOVLP038",The Dave Brubeck Quartet,Time Out,"Columbia, Columbia, Music On Vinyl","LP, Album, RE, RM, 180",,2010,2528077,Jazz,2017-01-19 04:03:38,Mint (M),Mint (M),33 rpm,180 gram,
88875102891,Mariah Carey,#1 To Infinity,"Columbia, Epic, Legacy","2xLP, Comp, 180",,2015,7401772,Vocal Pop,2017-04-16 18:30:48,Mint (M),Mint (M),33 rpm,180 gram,
"JC 34987, 34987",Billy Joel,The Stranger,"Columbia, Family Productions, Columbia, Family Productions","LP, Album, San",,1977,1108650,Pop Rock,2017-02-27 00:17:00,Very Good (VG),Good Plus (G+),33 rpm,,
88875049671,Simon & Garfunkel,The Complete Columbia Albums Collection,"Columbia, Legacy","Box, Ltd, Num, RM + LP, Album, RE + LP, Album, RE ",,2015,7339118,Folk,2017-01-30 18:24:49,Mint (M),Mint (M),33 rpm,180 gram,Number 03433 of limited edition box set
88875195551,Santana,"Woodstock (Saturday, August 16, 1969)","Columbia, Legacy","LP, Album",,2017,10168661,Rock,2017-04-22 23:01:59,Mint (M),Mint (M),33 rpm,,
23-10940,Wings (2),Goodnight Tonight,"Columbia, MPL (2)","12"", Single",,1979,795978,Disco,2017-01-31 02:45:29,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
KC 32017,Blue Öyster Cult,Tyranny And Mutation,"Columbia, Speakers Corner Records","LP, Album, RE, 180",,2016,9169785,Heavy Metal,2017-01-18 20:58:28,Mint (M),Mint (M),33 rpm,180 gram,
COM S 1105,Rudy Ray Moore,The Second Rudy Ray Moore Album (This Pussy Belongs To Me),Comedians Inc.,"LP, Album, Ltd",,1970,7771158,Comedy,2017-02-25 22:43:58,,Very Good (VG),,,
BMC00014,Count Five,Psychotic Reaction,Concord Bicycle Music,"LP, Album, Mono, Ltd, RE, 180",,2017,10172301,Garage Rock,2017-04-23 00:28:08,Mint (M),Mint (M),33 rpm,180 gram,
CRE-39517-01,Traveling Wilburys,The Traveling Wilburys Collection,"Concord Music Group, Inc.","LP, Album, RE, RM + 12"" + LP, Album, RE, RM + Box,",5,2016,8605054,Country Rock,2017-01-18 02:56:58,Mint (M),Mint (M),,,
CRE00234,Scott Bradlee & Postmodern Jukebox,The Essentials,"Concord Music Group, Inc.","2xLP, Comp",,2016,9252508,Jazz,2017-04-11 22:33:21,Mint (M),Mint (M),33 rpm,,
CRE00417,The New Pornographers,Whiteout Conditions,Concord Records,"LP, Album",,2017,10090527,Alternative Rock,2017-04-18 19:37:55,Mint (M),Mint (M),33 rpm,,
9-61423,McGuire Sisters,Something's Gotta Give / Rhythm 'N' Blues,Coral,"7"", Single, Glo",,1955,8462916,Vocal Jazz,2017-01-27 01:48:29,Near Mint (NM or M-),,45 rpm,,
CU-11-NS-965-33,Arthur A. Allen & Peter Paul Kellogg,Songbirds Of America,Cornell University Records,"10"", RE, Boo",,1963,4564324,Educational,2017-04-20 01:04:29,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
45-44211,The Impressions,I Saw Mommy Kissing Santa Claus / Silent Night,Cotillion,"7""",,1976,3286193,Soul,2017-01-23 01:57:26,Very Good Plus (VG+),,45 rpm,,
C157,Kate Smith (2),God Bless America / My Old Kentucky Home,Cricket (2),"7""",,1953,5623294,Vocal Jazz,2017-01-22 21:06:16,Very Good (VG),,45 rpm,,
CRI 704,The American Comedy Network,Breaking Up Is Hard On You (a/k/a Don't Take Ma Bell Away From Me),Critique,"7""",,1984,3132149,Comedy,2017-02-01 02:37:42,Very Good Plus (VG+),Generic,45 rpm,,
CTI 6043,Bob James,One,CTI Records,"LP, Album, Gat",,1974,317028,Jazz,2017-02-25 21:33:01,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
CTI 6057 S1,Bob James,Two,CTI Records,"LP, Album, Ter",,1975,609588,Jazz,2017-02-25 21:34:22,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
CTI 6063,Bob James,Three,CTI Records,"LP, Album, Pit",,1976,1392252,Jazz,2017-02-25 21:35:11,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"CTI 6021, CTI 6021 S1",Eumir Deodato,Prelude,"CTI Records, CTI Records","LP, Album, Mon",,1973,1288288,Jazz,2017-02-26 01:58:30,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
CRB-10573,Johnny Lee (3),You Can't Fly Like An Eagle,Curb Records,"7""",,1989,3717036,Country,2017-01-25 02:25:11,Very Good Plus (VG+),,45 rpm,,
88985410171 ,Curtis Knight Featuring Jimi Hendrix,Live At George's Club 20,"Dagger Records, Sony Music","2xLP, Comp",,2017,10172447,Funk Rock,2017-04-22 23:04:40,Mint (M),Mint (M),33 rpm,,
2-1628,The Zombies,Time Of The Season,Date,"7"", Single, Styrene, Pit",,1968,589824,Psychedelic Rock,2017-01-23 00:10:25,Very Good (VG),,45 rpm,,
30513,Bobby Helms,Jingle Bell Rock / Captain Santa Claus (And His Reindr Space Patrol) ,Decca,"7"", Single, RE, Pin",,1960,6702297,Christmas,2017-01-26 02:09:51,Very Good Plus (VG+),,45 rpm,,
9-28993,Ella Fitzgerald With The Andy Love Quintet,A Sunday Kind Of Love / That's My Desire,Decca,"7"", Single",,1954,8023163,Vocal Jazz,2017-01-22 23:48:19,Very Good (VG),,45 rpm,,
9-29008,Ella Fitzgerald,Melancholy Me / Somebody Bad Stole De Wedding Bell,Decca,"7"", Single",,1954,4572040,Vocal Jazz,2017-01-23 00:13:38,Very Good (VG),,45 rpm,,
9-29019,The Mills Brothers,I Had To Call You Up To Say I'm Sorry,Decca,"7""",,1954,5680549,Vocal Pop,2017-01-22 23:54:30,Very Good (VG),,45 rpm,,
9-29037,Kitty Kallen,Little Things Mean A Lot,Decca,"7"", Single, Ric",,1954,3495088,Country,2017-01-22 21:02:20,Very Good (VG),,45 rpm,,
9-29051,Connie Boswell,Call Me Darling / The Philadelphia Waltz,Decca,"7"", Promo",,1954,4962178,Vocal Pop,2017-01-22 23:32:51,Very Good (VG),,45 rpm,,
9-29123,The Four Aces,Three Coins In The Fountain,Decca,"7""",,1954,5235793,Vocal Pop,2017-01-22 23:30:32,Very Good (VG),,45 rpm,,
9-29625,The Four Aces Featuring Al Alberts,Love Is A Many-Splendored Thing,Decca,"7"", Single, Glo",,1955,7810961,Vocal Pop,2017-01-27 01:51:49,Near Mint (NM or M-),,45 rpm,,
DL 5116,Jimmy Durante,The One And Only,Decca,"10"", Comp",,1949,3782723,Comedy,2017-04-20 00:59:42,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
DL 5319,George Kainapau With Danny Stewart's Hawaiians And Sam Koki And His Islanders,Souvenirs Of Hawaii,Decca,"10"", Album",,1951,7342818,Folk,2017-01-31 23:42:38,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
DXSA 7206,Andrew Lloyd Webber & Tim Rice,Jesus Christ Superstar - A Rock Opera,Decca,"2xLP, Album + Box",,1970,3883400,Rock Opera,2017-01-20 23:09:45,Very Good (VG),Very Good (VG),33 rpm,,
ED 2683,Brenda Lee,I'm Sorry,Decca,"7"", EP",,0,8770896,Vocal Pop,2017-01-26 02:47:56,Very Good Plus (VG+),,45 rpm,,
ED 2712,Brenda Lee,Brenda Lee,Decca,"7"", EP",,1961,9729611,Rockabilly,2017-01-26 18:20:43,Very Good Plus (VG+),,45 rpm,,4 track extended play 45
SXL 6291,Antonín Dvořák - István Kertész - The London Symphony Orchestra,"Symphony No. 9 ""New World"" ● Overture ""Othello""",Decca,LP,,2016,10033594,Classical,2017-04-22 23:43:10,Mint (M),Mint (M),33 rpm,180 gram,
"483 0496, SR90308","Henryk Szeryng, Johannes Brahms, The London Symphony Orchestra, Antal Dorati",Violin Concerto,"Decca, Mercury Living Presence, Mercury","LP, RE, RM, 180",,2016,4121140,Classical,2017-04-28 21:02:32,Mint (M),Mint (M),33 rpm,180 gram,
"D 1052 T, D1052T",The MacManus Gang,A Town Called Big Nothing,"Demon Records, Demon Records","12"", Single",,1987,1050133,Alternative Rock,2017-02-26 02:12:34,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
FRM-18017,The Moody Blues,In Search Of The Lost Chord,"Deram, Friday Music","LP, Album, RE, Gat",,2014,5767727,Progressive Rock,2017-01-19 19:08:33,Mint (M),Mint (M),33 rpm,180 gram,
ODW-521,Our Daughter's Wedding,Nightlife / Raincoats & Silverware,Design Records,"7"", Single",,1980,735629,Electronic Music,2017-02-01 02:45:38,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
00289 479 4384,"Franz Schubert, Emerson String Quartet, Mstislav Rostropovich",Streichquintett C-Dur,Deutsche Grammophon,"LP, Album, RE, 180",,2015,6671776,Classical,2017-04-21 20:08:44,Mint (M),Mint (M),33 rpm,180 gram,
0289 479 4548 2,Martha Argerich & Claudio Abbado,Complete Concerto Recordings,Deutsche Grammophon,"6xLP, Comp, Ltd, RM + Box",,2015,7935882,Classical,2017-04-21 20:06:58,Mint (M),Mint (M),33 rpm,180 gram,
479 588-7,Claude Debussy / Maurice Ravel - Berliner Philharmoniker · Herbert von Karajan,"La Mer · Prélude À L'Après-Midi D'Un Faune / Daphnis Et Chloé, Suite N° 2",Deutsche Grammophon,"LP, RE, 180",,2016,9648223,Classical,2017-04-21 20:09:42,Mint (M),Mint (M),33 rpm,180 gram,
479 6335,Pyotr Ilyich Tchaikovsky : Berliner Philharmoniker • Herbert Von Karajan,Symphony Nr. 5,Deutsche Grammophon,"LP, Album, RE, 180",,0,9885723,Classical,2017-04-21 20:10:41,Mint (M),Mint (M),33 rpm,180 gram,
479 6336,"Tomaso Albinoni, Johann Pachelbel, Berliner Philharmoniker, Herbert von Karajan","Albinoni: Adagio, Pachelbel: Canon",Deutsche Grammophon,"LP, Album, RE",,2016,9366153,Classical,2017-04-21 20:15:06,Mint (M),Mint (M),33 rpm,180 gram,
SKL 101/8,"Ludwig van Beethoven, Herbert von Karajan, Berliner Philharmoniker",9 Symphonien,Deutsche Grammophon,"8xLP, Ltd, Num + Box, Ltd, Num",,2016,8919456,Classical,2017-04-18 19:36:02,Mint (M),Mint (M),33 rpm,180 gram,
"138 820 SLPM, 00289 479 5117","Johann Sebastian Bach, David Oistrach, Igor Oistrach",Violinkonzerte In A-moll Und E-Dur / Konzert Für Zwei Violinen In D-Moll,"Deutsche Grammophon, Deutsche Grammophon","LP, Album, RM, 180",,2015,8326476,Classical,2017-04-22 23:45:24,Mint (M),Mint (M),33 rpm,180 gram,
B0025531-01,Counting Crows,August And Everything After,DGC,"2xLP, Album, RE",,2017,9982250,Alternative Rock,2017-04-22 22:55:54,Mint (M),Mint (M),33 rpm,180 gram,
B0013785-01,Them Crooked Vultures,Them Crooked Vultures,"DGC, Interscope Records","2xLP, Album, 180",,2009,2016236,Hard Rock,2017-01-19 23:20:29,Mint (M),Mint (M),33 rpm,180 gram,
none,Slash (3),Slash,Dik Hayd Records,"2xLP, Album, Gat",,2010,2287084,Rock,2017-01-19 22:21:56,Mint (M),Mint (M),33 rpm,180 gram,
DIN 22,Orchestral Manoeuvres In The Dark,Enola Gay,Dindisc,"7"", Single, Gre",,1980,99647,Electronic Music,2017-02-02 04:32:17,Very Good Plus (VG+),Near Mint (NM or M-),45 rpm,,
DIN 24,Orchestral Manoeuvres In The Dark,Souvenir,Dindisc,"7"", Single",,1981,55815,Electronic Music,2017-02-01 01:44:48,Near Mint (NM or M-),Near Mint (NM or M-),45 rpm,,
500,Brenda & The Tabulations,Dry Your Eyes / The Wash,Dionn Records,"7"", Single",,1966,1461017,Soul,2017-01-23 02:15:37,Very Good Plus (VG+),,45 rpm,,
ID1233137,Les Hell On Heels,"Dogs, Records & Wine",Dionysus Records,LP,5,2007,2870550,Rock,2017-01-22 04:17:29,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
KCLP1,King Crimson,In The Court Of The Crimson King,"Discipline Global Mobile, Panegyric, Inner Knot","LP, Album, RE, 200",,2010,2496819,Progressive Rock,2017-01-19 17:07:33,Mint (M),Mint (M),33 rpm,200 gram,
LG-793,Richard M. Sherman And Bill Lee (4),I'll Always Be Irish,Disneyland,"7""",,1967,4968510,Vocal Pop,2017-01-26 21:01:54,Good Plus (G+),,45 rpm,,
5707086,Elton John,Madman Across The Water,"DJM Records (2), Mercury","LP, Album, RE, RM, Gat",,2017,10212451,Vocal Pop,2017-05-04 21:17:03,Mint (M),Mint (M),33 rpm,180 gram,
45-16151,Louis Prima,Wonderland By Night / Ol' Man Mose,Dot Records,"7"", Single",,1960,1323909,Swing,2017-02-01 01:26:30,Very Good Plus (VG+),Generic,45 rpm,,
45-16333,Jack Ross,Cinderella / Margarita,Dot Records,"7"", Single, Mon",,1962,1529031,Vocal Pop,2017-01-26 21:03:32,Very Good (VG),,45 rpm,,
DC658,Ty Segall,Ty Segall,Drag City,"LP, Album",,2017,9710103,Garage Rock,2017-02-11 20:21:21,Mint (M),Mint (M),33 rpm,180 gram,
DPRLP38,Johnny Thunders,So Alone,Drastic Plastic Records,"LP, Album, Ltd, Num, RE, RM, 200",,2014,6271785,Punk Rock,2017-01-19 23:17:25,Mint (M),Mint (M),33 rpm,200 gram,Limited edition numbered copy 0753 of 1500
DPRLP75,Mott The Hoople,Mott,Drastic Plastic Records,"LP, Album, Ltd, Num, Gat",,2016,9292831,Glam Rock,2017-01-19 18:37:38,Mint (M),Mint (M),33 rpm,200 gram,Limited edition numbered copy 150 of 500
"DPRLP43, 88883774741, KC 31750",Mott The Hoople,All The Young Dudes,"Drastic Plastic Records, Sony Music Commercial Music Group, Columbia","LP, Album, Ltd, Num, RE, RM, 200",,2014,6288883,Glam Rock,2017-01-19 18:39:50,Mint (M),Mint (M),33 rpm,200 gram,Limited edition numbered copy 0676 of 1000
80302-01794-17,BNQT,Volume 1,Dualtone,"LP, Album",,2017,10191695,Rock,2017-05-11 20:36:22,Mint (M),Mint (M),33 rpm,,
DS 50020,The Grass Roots,Let's Live For Today,Dunhill,"LP, Album",,1967,2198501,Garage Rock,2017-02-27 23:27:47,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
DS-50055,Cass Elliot,"Bubble Gum, Lemonade &... Something For Mama","Dunhill, ABC Records","LP, Album",,1969,6546940,Vocal Pop,2017-01-31 01:04:30,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
DS-50056,Smith (3),A Group Called Smith,"Dunhill, ABC Records","LP, Album, RE",,1971,1224369,Rock,2017-02-26 00:09:58,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
MOSH079FDR,Sleep,Sleep's Holy Mountain,Earache,"LP, Album, Ltd, RE, RM, RP, Pur",,2017,9700901,Heavy Metal,2017-08-14 17:35:01,Mint (M),Mint (M),33 rpm,,
ESD 81362,Wendy Carlos,Wendy Carlos's Clockwork Orange (Complete Original Score),East Side Digital,"CD, Album, Enh, RM",,2000,193356,Uncategorized,2021-03-31 21:01:24,Mint (M),Mint (M),,,
ECM 1041 ST,"Jan Garbarek - Bobo Stenson Quartet With Palle Danielsson, Jon Christensen",Witchi-Tai-To,ECM Records,"LP, Album",,1974,374628,Jazz,2017-01-31 01:35:24,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
ECM-1-1073,Pat Metheny,Bright Size Life,ECM Records,"LP, Album, RE, Wak",,0,2136572,Jazz,2017-01-31 01:02:11,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"EGLP 101, PD-1-6201",Robert Fripp,Exposure,"EG, Polydor","LP, Album, PRC",,1979,3434754,Art Rock,2017-01-22 19:24:25,Very Good (VG),Very Good (VG),33 rpm,,
6E-129,Hargus Robbins,A Pig In A Poke,Elektra,"LP, Album",,1978,3297255,Country,2017-01-31 01:36:59,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
6E-154,Oregon,Out Of The Woods,Elektra,"LP, Album, RE, PRC",,0,2454425,Jazz,2017-04-19 18:45:15,Very Good Plus (VG+),Very Good (VG),33 rpm,,
7-69546,The Call,Everywhere I Go,Elektra,"7""",,1986,4554943,Alternative Rock,2017-02-02 03:12:17,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
7E-1053,Queen,A Night At The Opera,Elektra,"LP, Album, CSM",,1975,1361079,Glam Rock,2017-02-27 22:24:32,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
E-45441,Queen,We Are The Champions,Elektra,"7"", Single, SP ",,1977,2430726,Glam Rock,2017-02-02 03:14:35,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
E-45491,The Cars,Just What I Needed,Elektra,"7"", Single, Red",,1978,611116,Pop Rock,2017-02-01 02:52:54,Very Good Plus (VG+),Very Good (VG),45 rpm,,
E-45537,The Cars,My Best Friend's Girl,Elektra,"7"", Single",,1978,3055175,New Wave,2017-02-02 02:51:24,Very Good Plus (VG+),Very Good (VG),45 rpm,,
E-47031,Queen,Another One Bites The Dust,Elektra,"7"", Single, Styrene, AR",,1980,3240510,Rock,2017-01-22 20:43:05,Very Good (VG),,45 rpm,,
EK-45624,The Doors,Love Me Two Times,Elektra,"7"", Single",,1967,4411429,Rock,2017-01-23 02:09:06,Very Good Plus (VG+),,45 rpm,,
EK-45635,The Doors,"Hello, I Love You, Won't You Tell Me Your Name?",Elektra,"7"", Styrene, Ter",,1968,2919530,Rock,2017-01-23 02:10:55,Very Good Plus (VG+),,45 rpm,,
EKS-74036,The Incredible String Band,Wee Tam,Elektra,"LP, Album, All",,1969,1535681,Folk Rock,2017-02-27 00:04:21,Very Good (VG),Good Plus (G+),33 rpm,,
EKS-75005,The Doors,The Soft Parade,Elektra,"LP, Album, RE, AR;",,1979,3569158,Psychedelic Rock,2017-02-03 05:14:00,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
"60390-1, 9 60390-1",Howard Jones,Dream Into Action,"Elektra, Elektra","LP, Album, Spe",,1985,5498431,Synth-pop,2017-03-01 03:13:41,Very Good Plus (VG+),Very Good (VG),33 rpm,,
"9 60269-1, 60269-1",The Doors,"Alive, She Cried","Elektra, Elektra","LP, Album, Spe",,1983,5310626,Psychedelic Rock,2017-01-18 07:21:57,Very Good (VG),Very Good Plus (VG+),33 rpm,,
"9 60741-1, 60741-1",The Doors,Live At The Hollywood Bowl,"Elektra, Elektra","LP, EP, Promo, SP ",,1988,2139821,Psychedelic Rock,2017-01-18 07:26:10,Very Good (VG),Very Good Plus (VG+),33 rpm,,
"EKS-75005, RHI-74881-4",The Doors,The Soft Parade,"Elektra, Rhino Records (2)","LP, Album, RE, 180",,2009,2132063,Psychedelic Rock,2017-01-19 04:40:18,Mint (M),Mint (M),33 rpm,180 gram,
"EKS 74014, RHI-74881-2, R1 519558",The Doors,Strange Days,"Elektra, Rhino Records (2), Rhino Records (2)","LP, Album, RE, 180",,2009,2030783,Psychedelic Rock,2017-01-19 04:36:36,Mint (M),Mint (M),33 rpm,180 gram,
"EKS 75011, RHI-74881-6, R1 519556",The Doors,L.A. Woman,"Elektra, Rhino Records (2), Rhino Vinyl","LP, Album, RE, 180",,2009,2030776,Rock,2017-03-11 18:48:10,Mint (M),Mint (M),33 rpm,180 gram,
"EKS-74007, RHI1-74881-1, R1 519559",The Doors,The Doors,"Elektra, Rhino Records (2), Rhino Vinyl","LP, Album, RE, 180",,2009,2441353,Psychedelic Rock,2017-01-19 04:44:29,Mint (M),Mint (M),33 rpm,180 gram,
DBMARS 40,David Bowie,Life On Mars?,EMI,"7"", Single, Ltd, Pic, RM",,2013,4672755,Glam Rock,2017-01-31 23:16:52,Mint (M),Mint (M),45 rpm,,
EMI 5314,Talk Talk,Today • It's So Serious,EMI,"7"", Single, Kno",,1982,74315,Pop Rock,2017-02-01 02:27:50,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
B-8166,Any Trouble,Touch And Go,EMI America,"7"", Single",,1983,4564207,Soul,2017-02-02 02:17:36,Very Good Plus (VG+),Very Good (VG),45 rpm,,
P-B-8128,Our Daughter's Wedding,Elevate Her,EMI America,"7"", Promo",,1982,8888614,New Wave,2017-02-02 03:55:44,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
SOO-17016,The J. Geils Band,Love Stinks,EMI America,"LP, Album, All",,1980,1583590,Pop Rock,2017-03-01 03:07:36,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
ST-17168,Red Hot Chili Peppers,Freaky Styley,"EMI America, Enigma Records (3)","LP, Album, Jac",,1985,687169,Funk Rock,2017-01-31 00:52:06,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
509996 98172 12,Red Hot Chili Peppers,Mother's Milk,EMI USA,"LP, Album, Ltd, RE, 180",,2009,1828402,Funk Rock,2017-01-19 20:16:03,Mint (M),Mint (M),33 rpm,180 gram,
B-50234,Richard Marx,Too Late To Say Goodbye,EMI USA,"7"", Single",,1990,1424254,Pop Rock,2017-01-23 00:54:16,Very Good Plus (VG+),,45 rpm,,
34-03288,Michael Jackson / Paul McCartney,The Girl Is Mine,Epic,"7"", Single, Styrene, Ter",,1982,1000783,Vocal Pop,2017-02-02 03:09:17,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
34-04894,Dead Or Alive,You Spin Me Round (Like A Record),Epic,"7"", Single, Styrene, Pit",,1984,1958658,New Wave,2017-01-22 20:24:21,Very Good (VG),Very Good (VG),45 rpm,,
5-10434,Donovan,To Susan On The West Coast Waiting / Atlantis,Epic,"7"", Single, Mono, Styrene, Ter",,1969,469690,Folk Rock,2017-01-23 04:23:03,Very Good Plus (VG+),,45 rpm,,
5-10555,Sly & The Family Stone,Thank You (Falettinme Be Mice Elf Agin) / Everybody Is A Star,Epic,"7"", Single, Styrene, Pit",,1969,4916421,Funk Rock,2017-01-23 02:38:46,Very Good Plus (VG+),,45 rpm,,
5-9704,The Dave Clark Five,Because / Theme Without A Name,Epic,"7"", Single, Styrene, Ter",,1964,3068311,Rock,2017-01-26 21:05:11,Good Plus (G+),No Cover,45 rpm,,
5-9730,Bobby Vinton,Mr. Lonely / It's Better To Have Loved,Epic,"7"", Single",,1964,6474810,Vocal Pop,2017-01-22 21:31:40,Good (G),,45 rpm,,
9-50755,The Barron Knights,The Topical Song / The Big V-Asectomy,Epic,"7"", Single, Styrene",,1979,4252981,Novelty,2017-02-02 01:58:50,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
ARE 38370,Adam Ant,Friend Or Foe,Epic,"LP, Album, Ter",,1982,9451253,New Wave,2017-02-03 03:49:12,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
AS 617,The Clash,Gates Of The West,Epic,"12"", Promo",,1979,2105476,Punk Rock,2017-01-23 04:42:28,Very Good Plus (VG+),,45 rpm,,
B2N 171,Donovan,A Gift From A Flower To A Garden,Epic,"2xLP, Album, Ter + Box",5,1967,8783230,Folk,2017-01-20 22:37:29,Good (G),Good (G),33 rpm,,
BN 26464,Dan Hicks And His Hot Licks,Original Recordings,Epic,"LP, Album",,1969,4339301,Folk Rock,2017-02-27 00:11:54,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,"This copy in sleeve with just photos of a town, no text."
BXN 26466,Paul Horn,Inside,Epic,"LP, Album, Pit",,1968,514330,Jazz,2017-02-25 21:55:58,Very Good Plus (VG+),Very Good (VG),33 rpm,,
EPC 25237,The Stranglers,Feline,Epic,"LP, Album, Ltd + 7"", S/Sided, S/Edition",,1982,517849,Punk Rock,2017-02-02 22:24:33,Very Good Plus (VG+),Generic,45 rpm,,
JE 34883,George Duke,Reach For It,Epic,"LP, Album",,1977,50494,Jazz,2017-02-25 21:38:24,Very Good Plus (VG+),Very Good (VG),33 rpm,,
KE 31331,Jeff Beck Group,Jeff Beck Group,Epic,"LP, Album, Ter",,1972,1362776,Blues Rock,2017-02-03 03:55:11,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
KE 32156,Donovan,Cosmic Wheels,Epic,"LP, Album, Ter",,1973,6539224,Folk Rock,2017-05-21 19:15:05,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
KEG 33456,Redbone,Come And Get Your Redbone / The Best Of Redbone,Epic,"2xLP, Comp",,1975,3368513,Blues Rock,2017-02-25 23:59:18,Good Plus (G+),Good Plus (G+),33 rpm,,
NJE 37033,Adam And The Ants,Kings Of The Wild Frontier,Epic,"LP, Album, San",,1980,9671791,New Wave,2017-02-03 03:46:42,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
PE 33409,Jeff Beck,Blow By Blow,Epic,"LP, Album, San",,1975,683232,Rock,2017-02-03 04:07:29,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
88697413021,Pearl Jam,Ten,"Epic, Legacy","LP, Album + LP, Album + RE, RM, 180",,2009,1704831,Alternative Rock,2017-02-20 03:05:30,Mint (M),Mint (M),33 rpm,180 gram,
88875007161,Tenacious D,The Pick Of Destiny,"Epic, Legacy","LP, Album, RE, 180",,2014,6340675,Hard Rock,2017-01-19 23:22:09,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,180 gram,
"88765460791, 88765460791S2, 88765460791S3",Tenacious D,Tenacious D,"Epic, Legacy, Epic, Legacy, Epic, Legacy","2xLP, Album, RE, 180",,2013,4483054,Hard Rock,2017-01-19 23:23:22,Mint (M),Mint (M),33 rpm,180 gram,
8-50468,Tom Jones,What A Night,"Epic, MAM","7"", San",,1977,2638599,Country,2017-01-24 03:37:02,Very Good Plus (VG+),,45 rpm,,
PE 34195,Wild Cherry,Wild Cherry,"Epic, Sweet City (4)","LP, Album, Ter",,1976,346778,Funk Rock,2017-02-26 01:47:23,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
151,Little Eva,The Loco-Motion / Keep Your Hands Off My Baby,Eric Records,"7"", RE",,1975,530430,Rock,2017-01-23 04:28:36,Very Good Plus (VG+),,45 rpm,,
